"sample_x5_4",1.75252525252525,0.946969696969697,0.967171717171717,1,1.04545454545455,1.02525252525253,1.07828282828283,1.1010101010101,1.11363636363636,1.10353535353535,1.13383838383838,1.1489898989899,1.13131313131313,1.17171717171717,1.16666666666667,1.12373737373737,1.14393939393939,1.18181818181818,1.14646464646465,1.14141414141414,1.14141414141414,1.15151515151515,1.14393939393939,1.12626262626263,1.1540404040404,1.20959595959596,1.14646464646465,1.2020202020202,1.16161616161616,1.1969696969697,1.1489898989899,1.1489898989899,1.13636363636364,1.12878787878788,1.1540404040404,1.17676767676768,1.11111111111111,1.16414141414141,1.10606060606061,1.1010101010101,1.12373737373737,1.13636363636364,1.11111111111111,1.11111111111111,1.08585858585859,1.10353535353535,1.10353535353535,1.11868686868687,1.09848484848485,1.08585858585859,1.10858585858586,1.10353535353535,1.09090909090909,1.08585858585859,1.09343434343434,1.07828282828283,1.03787878787879,1.04292929292929,1.06060606060606,1.07070707070707,1.05050505050505,1.04545454545455,1.02020202020202,1.06313131313131,1.04545454545455,1.04545454545455,1.05050505050505,1.0530303030303,1.06565656565657,1.06818181818182,1.07070707070707,1.04040404040404,1.02777777777778,1.03787878787879,1.01010101010101,1.04545454545455,1.04040404040404,0.994949494949495,1.02525252525253,1.01515151515152,1.01010101010101,0.997474747474748,1.01515151515152,1.00757575757576,1.02020202020202,0.987373737373737,0.98989898989899,1.01262626262626,1.02272727272727,1.02777777777778,1.0050505050505,1.10606060606061,1.07070707070707,1.0050505050505,1.02020202020202,0.992424242424242,1.05050505050505
"sample_x7_4",1.715,0.9425,0.965,1,1.05,1.065,1.1,1.08,1.0825,1.0925,1.135,1.14,1.1475,1.1575,1.165,1.1375,1.145,1.1625,1.155,1.195,1.1575,1.18,1.15,1.145,1.125,1.165,1.175,1.1625,1.1325,1.1875,1.11,1.18,1.145,1.1825,1.1325,1.1475,1.13,1.1625,1.1225,1.1175,1.1275,1.15,1.11,1.11,1.1075,1.115,1.1225,1.1225,1.115,1.1575,1.1075,1.115,1.1375,1.1225,1.1275,1.155,1.1175,1.105,1.0975,1.1,1.105,1.1225,1.095,1.07,1.09,1.105,1.0925,1.0825,1.075,1.075,1.0825,1.105,1.065,1.08,1.05,1.0775,1.105,1.0625,1.0575,1.0375,1.0825,1.035,1.055,1.05,1.0825,1.0575,1.08,1.095,1.04,1.0625,1.08,1.06,1.07,1.085,1.035,1.0475,1.055
"sample_x9_4",1.67796610169492,0.907990314769976,0.961259079903148,1,1.01452784503632,1.02663438256659,1.05326876513317,1.05326876513317,1.0774818401937,1.07990314769976,1.0726392251816,1.08958837772397,1.07506053268765,1.13801452784504,1.10411622276029,1.0726392251816,1.07990314769976,1.1089588377724,1.09927360774818,1.09685230024213,1.06779661016949,1.09443099273608,1.09927360774818,1.09443099273608,1.07990314769976,1.11864406779661,1.10169491525424,1.1138014527845,1.0726392251816,1.07990314769976,1.08474576271186,1.07506053268765,1.06053268765133,1.11622276029056,1.08958837772397,1.0726392251816,1.05811138014528,1.06537530266344,1.05811138014528,1.09927360774818,1.10169491525424,1.08474576271186,1.06053268765133,1.07021791767554,1.06779661016949,1.04600484261501,1.0726392251816,1.05084745762712,1.04358353510896,1.05811138014528,1.06537530266344,1.06295399515738,1.05569007263923,1.06779661016949,1.04116222760291,1.06779661016949,1.04116222760291,1.05811138014528,1.02905569007264,1.06053268765133,1.04116222760291,1.0363196125908,1.03874092009685,1.02663438256659,1.03389830508475,1.02179176755448,1.04358353510896,1.04600484261501,1.04842615012107,1.04842615012107,1.04358353510896,1.03874092009685,1.03874092009685,1.03389830508475,1.02421307506053,1.05569007263923,1.06053268765133,1.02905569007264,1.02421307506053,1.01452784503632,1.03874092009685,1.00726392251816,1.02905569007264,1.01210653753027,1.00484261501211,1,1.01937046004843,1.01694915254237,0.997578692493947,0.987893462469734,1.00726392251816,1.00726392251816,1.00242130750605,1.01937046004843,0.980629539951574,0.980629539951574,1
"sample_x11_4",1.66481994459834,0.975069252077562,0.966759002770083,1,0.997229916897507,1.00831024930748,0.988919667590028,0.994459833795014,1,1.00831024930748,1.00831024930748,1.02216066481994,1.01939058171745,1.05540166204986,1.02493074792244,1.01385041551247,1.02493074792244,1.03047091412742,1.03324099722992,1.01939058171745,1.02216066481994,1.05540166204986,1.01108033240997,1.04432132963989,1.04432132963989,1.05540166204986,1.05540166204986,1.06371191135734,1.03047091412742,1.05263157894737,1.03601108033241,1.02770083102493,1.04986149584488,1.06925207756233,1.03047091412742,1.03601108033241,1.0387811634349,1.0387811634349,1.03047091412742,1.05817174515235,1.02770083102493,1.04986149584488,1.03047091412742,1.03047091412742,1.03047091412742,1.02493074792244,1.02493074792244,1.01385041551247,1.03324099722992,1.02216066481994,1.03601108033241,1.02493074792244,1,1.01662049861496,1.02493074792244,1.01662049861496,1.00277008310249,1,0.988919667590028,1.00831024930748,1,1.00277008310249,0.969529085872576,1.01108033240997,0.986149584487535,0.975069252077562,1.00831024930748,1,1.02493074792244,1.0415512465374,1.01108033240997,1.02493074792244,1.04432132963989,1.0415512465374,1.06925207756233,1.11357340720222,1.06925207756233,1.07202216066482,1.11357340720222,1.09972299168975,1.10249307479224,1.04709141274238,1.07202216066482,1.09141274238227,1.09141274238227,1.07202216066482,1.05540166204986,1.06371191135734,1.06371191135734,1.06648199445983,1.06371191135734,1.0415512465374,1.03324099722992,1.07479224376731,1.01385041551247,0.986149584487535,1.01385041551247
"sample_x13_4",1.70149253731343,0.912935323383085,1,1,1.02985074626866,1.03731343283582,1.03482587064677,1.05970149253731,1.06467661691542,1.08457711442786,1.08457711442786,1.08955223880597,1.08457711442786,1.12686567164179,1.1592039800995,1.1318407960199,1.11940298507463,1.12686567164179,1.14427860696517,1.14427860696517,1.13681592039801,1.12189054726368,1.1318407960199,1.11442786069652,1.12935323383085,1.13930348258706,1.12437810945274,1.13681592039801,1.11442786069652,1.10696517412935,1.11194029850746,1.09452736318408,1.10696517412935,1.12189054726368,1.08955223880597,1.11194029850746,1.07960199004975,1.08706467661692,1.08955223880597,1.10199004975124,1.10696517412935,1.08208955223881,1.08208955223881,1.09950248756219,1.06218905472637,1.06218905472637,1.04228855721393,1.05970149253731,1.06716417910448,1.07462686567164,1.09452736318408,1.07462686567164,1.09203980099502,1.06467661691542,1.07462686567164,1.06965174129353,1.0547263681592,1.04228855721393,1.06965174129353,1.05721393034826,1.07960199004975,1.04477611940298,1.03980099502488,1.0547263681592,1.03980099502488,1.04975124378109,1.03233830845771,1.03731343283582,1.02985074626866,1.0547263681592,1.0547263681592,1.02238805970149,1.03482587064677,1.02985074626866,1.01990049751244,1.02238805970149,1.03980099502488,1.02238805970149,1.0273631840796,1.01990049751244,1.02487562189055,1.00746268656716,1.01741293532338,1.01243781094527,1.01990049751244,1.01990049751244,1.00497512437811,1.01492537313433,0.982587064676617,0.995024875621891,1.01990049751244,1.00995024875622,1.00248756218905,1.00995024875622,0.980099502487562,0.985074626865672,0.972636815920398
"sample_x15_4",1.661800486618,0.917274939172749,1,1,1.01946472019465,1.03649635036496,1.05596107055961,1.02919708029197,1.04866180048662,1.0705596107056,1.08272506082725,1.08272506082725,1.09732360097324,1.12408759124088,1.10705596107056,1.07785888077859,1.09732360097324,1.09975669099757,1.1021897810219,1.09732360097324,1.09002433090024,1.07299270072993,1.06812652068127,1.09245742092457,1.1021897810219,1.08272506082725,1.06812652068127,1.09245742092457,1.10462287104623,1.10705596107056,1.05109489051095,1.05596107055961,1.05352798053528,1.06812652068127,1.05839416058394,1.04379562043796,1.04136253041363,1.04622871046229,1.05352798053528,1.05596107055961,1.08029197080292,1.05596107055961,1.05839416058394,1.04866180048662,1.03406326034063,1.04136253041363,1.03406326034063,1.0316301703163,1.03892944038929,1.01703163017032,1.06082725060827,1.04622871046229,1.02433090024331,1.02919708029197,1.03649635036496,1.01459854014599,1.00486618004866,0.995133819951338,1.00973236009732,1.01459854014599,1.01216545012165,1.00729927007299,1.00243309002433,1.02433090024331,1.00243309002433,0.995133819951338,0.987834549878346,0.997566909975669,0.997566909975669,1.00243309002433,0.992700729927007,0.978102189781022,0.987834549878346,0.990267639902676,1.00243309002433,1.01459854014599,1,1,0.995133819951338,0.982968369829684,0.992700729927007,0.975669099756691,0.985401459854015,0.970802919708029,0.990267639902676,0.985401459854015,0.978102189781022,0.995133819951338,0.965936739659367,0.970802919708029,0.987834549878346,0.978102189781022,0.985401459854015,0.992700729927007,0.968369829683698,0.968369829683698,0.953771289537713
"sample_x17_4",1.66501240694789,0.870967741935484,0.965260545905707,1,1.00496277915633,1.01985111662531,1.00248138957816,1.01985111662531,1.00992555831266,1.04714640198511,1.04962779156328,1.04466501240695,1.07940446650124,1.06947890818859,1.08684863523573,1.06699751861042,1.05955334987593,1.07444168734491,1.07692307692308,1.05707196029777,1.0545905707196,1.07692307692308,1.07940446650124,1.07196029776675,1.07196029776675,1.0818858560794,1.10173697270471,1.09181141439206,1.06203473945409,1.06451612903226,1.05210918114144,1.07444168734491,1.08684863523573,1.09677419354839,1.11910669975186,1.09925558312655,1.08436724565757,1.07444168734491,1.0818858560794,1.07444168734491,1.0893300248139,1.09677419354839,1.08684863523573,1.0893300248139,1.05707196029777,1.07940446650124,1.07196029776675,1.07444168734491,1.03225806451613,1.03473945409429,1.0818858560794,1.04714640198511,1.06451612903226,1.03225806451613,1.07940446650124,1.07196029776675,1.04218362282878,1.06699751861042,1.05707196029777,1.07196029776675,1.06203473945409,1.04714640198511,1.03970223325062,1.06451612903226,1.01736972704715,1.03722084367246,1.0545905707196,1.04466501240695,1.06203473945409,1.04466501240695,1.0272952853598,1.03970223325062,1.06203473945409,1.04714640198511,1.06203473945409,1.04466501240695,1.03722084367246,1.03722084367246,1.03722084367246,1.01736972704715,1.0272952853598,1.02233250620347,1.03225806451613,1.02233250620347,1.00992555831266,1.02481389578164,1.0272952853598,1.03473945409429,1.00496277915633,1.03473945409429,1.01985111662531,1.01736972704715,1.00744416873449,1.04466501240695,1.01240694789082,1.00248138957816,0.975186104218362
"sample_x19_4",1.7027027027027,0.931203931203931,1,1,1.06633906633907,1.06879606879607,1.05896805896806,1.07862407862408,1.07125307125307,1.1031941031941,1.09336609336609,1.09336609336609,1.1007371007371,1.1031941031941,1.12285012285012,1.12039312039312,1.11056511056511,1.0982800982801,1.11302211302211,1.0958230958231,1.08353808353808,1.08599508599509,1.08845208845209,1.05159705159705,1.10565110565111,1.05896805896806,1.08108108108108,1.08353808353808,1.07616707616708,1.07125307125307,1.03931203931204,1.06879606879607,1.05405405405405,1.07125307125307,1.08599508599509,1.06142506142506,1.06142506142506,1.05405405405405,1.06633906633907,1.05159705159705,1.08353808353808,1.05896805896806,1.05896805896806,1.04176904176904,1.04914004914005,1.07125307125307,1.03685503685504,1.04668304668305,1.04668304668305,1.02457002457002,1.02702702702703,1.04422604422604,1.02211302211302,1.03439803439803,1.03685503685504,1.02457002457002,1.02948402948403,1.03194103194103,1.04668304668305,1.04914004914005,1.05896805896806,1.04422604422604,1.02211302211302,1.03194103194103,1.02211302211302,1.03439803439803,1.02702702702703,1.04668304668305,1.02948402948403,1.04668304668305,1.01719901719902,1.02211302211302,1.05405405405405,1.01228501228501,1.05159705159705,1.02702702702703,1.01228501228501,1.03194103194103,1.00982800982801,1.01474201474201,1.02702702702703,1.02702702702703,1.01719901719902,1.00982800982801,1.004914004914,1.004914004914,0.995085995085995,1.00982800982801,1.002457002457,1.004914004914,0.992628992628993,0.985257985257985,1.02702702702703,0.99017199017199,0.98034398034398,1,0.975429975429975
"sample_x21_4",1.62962962962963,0.898765432098765,0.990123456790123,1,1.01975308641975,1.03703703703704,1.06172839506173,1.05925925925926,1.0716049382716,1.09876543209877,1.07407407407407,1.08641975308642,1.10617283950617,1.10864197530864,1.10864197530864,1.11111111111111,1.10864197530864,1.1037037037037,1.0962962962963,1.09876543209877,1.10123456790123,1.08641975308642,1.1037037037037,1.08148148148148,1.09135802469136,1.07654320987654,1.07901234567901,1.09876543209877,1.09382716049383,1.08395061728395,1.06913580246914,1.07901234567901,1.05679012345679,1.07654320987654,1.07654320987654,1.0641975308642,1.07901234567901,1.0641975308642,1.05679012345679,1.05925925925926,1.08148148148148,1.07407407407407,1.0641975308642,1.0641975308642,1.06913580246914,1.05925925925926,1.05432098765432,1.0641975308642,1.04444444444444,1.05185185185185,1.04197530864198,1.04444444444444,1.03703703703704,1.03703703703704,1.03456790123457,1.02222222222222,1.04197530864198,1.03950617283951,1.04938271604938,1.05432098765432,1.07407407407407,1.01728395061728,1.04444444444444,1.04444444444444,1.02716049382716,1.00740740740741,1.03456790123457,1.02469135802469,1.01234567901235,1.02469135802469,1.02469135802469,1.02716049382716,1.02222222222222,1.04197530864198,1.02222222222222,1.04197530864198,1.02962962962963,1.04444444444444,1.0320987654321,1.02716049382716,1.02222222222222,1.03456790123457,1.02716049382716,1.00740740740741,1.01481481481481,1.00246913580247,1.01975308641975,1.02469135802469,1.02716049382716,1.01234567901235,1.0320987654321,1.01234567901235,1.03703703703704,1.00246913580247,0.995061728395062,1.02716049382716,0.992592592592593
"negative_control_n",1.601108033241,0.947368421052632,0.994459833795014,1,1.0387811634349,1.05263157894737,1.07479224376731,1.06648199445983,1.08864265927978,1.07479224376731,1.08587257617729,1.09418282548476,1.07756232686981,1.09695290858726,1.06925207756233,1.07202216066482,1.09141274238227,1.09418282548476,1.07479224376731,1.06648199445983,1.0803324099723,1.08587257617729,1.07756232686981,1.14958448753463,1.05540166204986,1.09141274238227,1.09972299168975,1.11080332409972,1.11357340720222,1.13850415512465,1.05817174515235,1.08864265927978,1.1191135734072,1.1218836565097,1.13573407202216,1.09695290858726,1.1191135734072,1.13019390581717,1.12742382271468,1.09695290858726,1.12742382271468,1.10803324099723,1.09972299168975,1.10249307479224,1.12465373961219,1.15512465373961,1.17174515235457,1.14127423822715,1.09695290858726,1.1191135734072,1.15512465373961,1.15235457063712,1.16897506925208,1.13296398891967,1.14958448753463,1.13850415512465,1.12742382271468,1.15235457063712,1.14681440443213,1.12465373961219,1.10803324099723,1.14404432132964,1.12465373961219,1.13019390581717,1.12465373961219,1.10803324099723,1.08864265927978,1.09141274238227,1.14404432132964,1.15789473684211,1.15789473684211,1.15512465373961,1.1191135734072,1.13850415512465,1.14681440443213,1.15789473684211,1.16897506925208,1.10249307479224,1.14404432132964,1.14681440443213,1.1218836565097,1.11080332409972,1.12742382271468,1.12742382271468,1.18836565096953,1.14681440443213,1.1606648199446,1.13850415512465,1.18836565096953,1.11357340720222,1.14958448753463,1.15512465373961,1.13850415512465,1.09141274238227,1.07756232686981,1.13296398891967,1.11357340720222
"sample_x2",1.70833333333333,0.922222222222222,0.975,1,1.02777777777778,1.02222222222222,1.05277777777778,1.01944444444444,1.04166666666667,1.05555555555556,1.06666666666667,1.05277777777778,1.06111111111111,1.08888888888889,1.06666666666667,1.075,1.09166666666667,1.10277777777778,1.06666666666667,1.08611111111111,1.04444444444444,1.08333333333333,1.07777777777778,1.08611111111111,1.08888888888889,1.11111111111111,1.09722222222222,1.1,1.1,1.11666666666667,1.09444444444444,1.09444444444444,1.13611111111111,1.125,1.11944444444444,1.11666666666667,1.12777777777778,1.13055555555556,1.10555555555556,1.11111111111111,1.11388888888889,1.09166666666667,1.10555555555556,1.20833333333333,1.175,1.22777777777778,1.20277777777778,1.18611111111111,1.19444444444444,1.13611111111111,1.15,1.17777777777778,1.23333333333333,1.16111111111111,1.21388888888889,1.12222222222222,1.16666666666667,1.19444444444444,1.18888888888889,1.15833333333333,1.14166666666667,1.15,1.13055555555556,1.13333333333333,1.13333333333333,1.11666666666667,1.05833333333333,1.15833333333333,1.11944444444444,1.12222222222222,1.13611111111111,1.05555555555556,1.07777777777778,1.075,1.14166666666667,1.17777777777778,1.1,1.05555555555556,1.04722222222222,1.08611111111111,1.075,1.10277777777778,1.08333333333333,1.08333333333333,1.12777777777778,1.05277777777778,1.07777777777778,1.09166666666667,1.09444444444444,1.09166666666667,1.10277777777778,1.125,1.09166666666667,1.12777777777778,1.08333333333333,1.08611111111111,1.09444444444444
